Date,S&P500 $,Vix $,Gold Price $,Crude Oil Price $,Gas $
9.5.06,1325.140015,11.99,699.400024,70.690002,6.581
10.5.06,1322.849976,11.78,703.700012,72.129997,6.9
11.5.06,1305.920044,12.49,719.799988,73.32,6.649
12.5.06,1291.23999,14.19,710.299988,72.040001,6.28
14.5.06,null,null,null,null,null
15.5.06,1294.5,13.57,683.599976,69.410004,6.123
16.5.06,1292.079956,13.35,691.5,69.529999,6.252
17.5.06,1270.319946,16.26,690.5,68.699997,6.129
18.5.06,1261.810059,16.99,679.599976,69.449997,5.997
19.5.06,1267.030029,17.18,656.700012,68.529999,5.962
21.5.06,null,null,null,null,null
22.5.06,1262.069946,17.719999,657,69.230003,6.276
23.5.06,1256.579956,18.26,673,71.760002,6.258
24.5.06,1258.569946,17.360001,637,69.860001,5.964
25.5.06,1272.880005,15.5,648.400024,71.32,5.975
26.5.06,1280.160034,14.26,650.900024,71.370003,5.925
28.5.06,null,null,null,null,null
29.5.06,null,null,null,null,null
30.5.06,1259.869995,18.66,653.900024,72.029999,6.123
31.5.06,1270.089966,16.440001,642.5,71.290001,6.384
1.6.06,1285.709961,14.52,627.599976,70.339996,6.448
2.6.06,1288.219971,14.32,635.5,72.330002,6.623
4.6.06,null,null,null,null,null
5.6.06,1265.290039,16.65,643.200012,72.599998,6.463
6.6.06,1263.849976,17.34,629.400024,72.5,6.385
7.6.06,1256.150024,17.799999,627.400024,70.82,5.974
8.6.06,1257.930054,18.35,609.099976,70.349998,6.191
9.6.06,1252.300049,18.120001,608.200012,71.629997,6.172
11.6.06,null,null,null,null,null
12.6.06,1237.439941,20.959999,606.799988,70.360001,6.224
13.6.06,1223.689941,23.809999,562.5,68.559998,6.163
14.6.06,1230.040039,21.459999,562.299988,69.139999,6.59
15.6.06,1256.160034,15.9,566.5,69.5,7.207
16.6.06,1251.540039,17.25,578,69.879997,7.185
18.6.06,null,null,null,null,null
19.6.06,1240.130005,17.83,568.799988,68.980003,6.893
20.6.06,1240.119995,16.690001,576.900024,68.940002,6.502
21.6.06,1252.199951,15.52,587.5,70.330002,6.588
22.6.06,1245.599976,15.88,582.200012,70.839996,6.439
23.6.06,1244.5,15.89,584.799988,70.870003,6.226
25.6.06,null,null,null,null,null
26.6.06,1250.560059,15.62,584.799988,71.800003,5.969
27.6.06,1239.199951,16.4,581.599976,71.919998,6.107
28.6.06,1246,15.79,578.299988,72.190002,5.887
29.6.06,1272.869995,13.03,586.5,73.519997,6.135
30.6.06,1270.199951,13.08,613.5,73.980003,6.085
2.7.06,null,null,null,null,null
3.7.06,1280.189941,13.05,null,null,null
4.7.06,null,null,null,null,null
5.7.06,1270.910034,14.15,627.299988,75.190002,5.765
6.7.06,1274.079956,13.65,634.099976,75.139999,5.664
7.7.06,1265.47998,13.97,632.799988,74.089996,5.523
9.7.06,null,null,null,null,null
10.7.06,1267.339966,14.02,624.099976,73.610001,5.608
11.7.06,1272.430054,13.14,641.200012,74.160004,5.633
12.7.06,1258.599976,14.49,649.400024,74.949997,5.782
13.7.06,1242.280029,17.790001,652.900024,76.699997,6.129
14.7.06,1236.199951,18.049999,666.599976,77.029999,6.347
16.7.06,null,null,null,null,null
17.7.06,1234.48999,18.639999,650.599976,75.300003,5.783
18.7.06,1236.859985,17.74,628.299988,73.540001,5.555
19.7.06,1259.810059,15.55,641.599976,72.660004,5.862
20.7.06,1249.130005,16.209999,631.700012,73.080002,6.091
21.7.06,1240.290039,17.4,619.599976,74.43,6.139
23.7.06,null,null,null,null,null
24.7.06,1260.910034,14.98,612.700012,75.050003,6.605
25.7.06,1268.880005,14.85,617.599976,73.75,6.409
26.7.06,1268.400024,14.62,621.599976,73.940002,6.887
27.7.06,1263.199951,14.94,632.400024,74.540001,7.042
28.7.06,1278.550049,14.33,634.799988,73.239998,7.184
30.7.06,null,null,null,null,null
31.7.06,1276.660034,14.95,634.200012,74.400002,8.211
1.8.06,1270.920044,15.05,646.299988,74.910004,7.574
2.8.06,1277.410034,14.34,651.599976,75.809998,7.799
3.8.06,1280.27002,14.46,644.900024,75.459999,7.292
4.8.06,1279.359985,14.34,644,74.760002,7.246
6.8.06,null,null,null,null,null
7.8.06,1275.77002,15.23,647.799988,76.980003,6.907
8.8.06,1271.47998,15.23,645.700012,76.309998,7.158
9.8.06,1265.949951,15.2,650.5,76.349998,7.651
10.8.06,1271.810059,14.46,634.900024,74,7.529
11.8.06,1266.73999,14.3,633.5,74.349998,7.269
13.8.06,null,null,null,null,null
14.8.06,1268.209961,14.26,628.5,73.529999,6.913
15.8.06,1285.579956,13.42,622.5,73.050003,6.861
16.8.06,1295.430054,12.41,628.700012,71.889999,6.766
17.8.06,1297.47998,12.24,615.400024,70.059998,6.689
18.8.06,1302.300049,11.64,612.099976,71.139999,6.731
20.8.06,null,null,null,null,null
21.8.06,1297.52002,12.22,625.700012,72.449997,6.624
22.8.06,1298.819946,12.19,624.599976,72.629997,7.008
23.8.06,1292.98999,12.4,623.700012,71.760002,6.875
24.8.06,1296.060059,12.4,619.5,72.360001,7.079
25.8.06,1295.089966,12.31,622,72.510002,7.157
27.8.06,null,null,null,null,null
28.8.06,1301.780029,12.18,615.299988,70.610001,6.472
29.8.06,1304.280029,12.28,610.700012,69.709999,6.816
30.8.06,1305.369995,12.22,617.700012,70.029999,6.29
31.8.06,1303.819946,12.31,625.900024,70.260002,6.048
1.9.06,1311.01001,11.96,624.400024,69.190002,5.877
3.9.06,null,null,null,null,null
4.9.06,null,null,624.400024,68.019997,5.825
5.9.06,1313.25,12.63,638.5,68.599998,6.039
6.9.06,1300.26001,13.74,633.5,67.5,5.965
7.9.06,1294.02002,13.88,617,67.32,5.718
8.9.06,1298.920044,13.16,609.599976,66.25,5.675
10.9.06,null,null,null,null,null
11.9.06,1299.540039,12.99,590,65.610001,5.67
12.9.06,1313,11.92,586.900024,63.759998,5.574
13.9.06,1318.069946,11.18,589.099976,63.970001,5.449
14.9.06,1316.280029,11.55,579.299988,63.220001,4.892
15.9.06,1319.660034,11.76,576.400024,63.330002,4.982
17.9.06,null,null,null,null,null
18.9.06,1321.180054,11.78,586.200012,63.799999,4.942
19.9.06,1317.640015,11.98,576.799988,61.66,5.006
20.9.06,1325.180054,11.39,580,60.459999,4.931
21.9.06,1318.030029,12.25,582.200012,61.59,4.781
22.9.06,1314.780029,12.59,589.400024,60.549999,4.627
24.9.06,null,null,null,null,null
25.9.06,1326.369995,12.12,589.900024,61.450001,4.475
26.9.06,1336.349976,11.53,591.200012,61.009998,4.526
27.9.06,1336.589966,11.58,597.299988,62.959999,4.201
28.9.06,1338.880005,11.72,605,62.759998,5.392
29.9.06,1335.849976,11.98,598.599976,62.91,5.62
1.10.06,null,null,null,null,null
2.10.06,1331.319946,12.57,597.700012,61.029999,5.643
3.10.06,1334.109985,12.24,576.299988,58.68,5.759
4.10.06,1350.199951,11.86,562,59.41,5.995
5.10.06,1353.219971,11.98,571,60.029999,6.298
6.10.06,1349.589966,11.56,572.400024,59.759998,6.427
8.10.06,null,null,null,null,null
9.10.06,1350.660034,11.68,578.400024,59.959999,6.429
10.10.06,1353.420044,11.52,571.900024,58.52,6.466
11.10.06,1349.949951,11.62,572.299988,57.59,6.15
12.10.06,1362.829956,11.09,576.299988,57.860001,5.782
13.10.06,1365.619995,10.75,588.799988,58.57,5.659
15.10.06,null,null,null,null,null
16.10.06,1369.060059,11.09,594.700012,59.939999,6.444
17.10.06,1364.050049,11.73,589.700012,58.93,6.442
18.10.06,1365.800049,11.34,588.900024,57.650002,6.807
19.10.06,1366.959961,10.9,599,58.5,7.132
20.10.06,1368.599976,10.63,593,56.82,7.241
22.10.06,null,null,null,null,null
23.10.06,1377.02002,11.08,579.700012,58.810001,6.881
24.10.06,1377.380005,10.78,584.400024,59.349998,7.091
25.10.06,1382.219971,10.66,587.599976,61.400002,7.693
26.10.06,1389.079956,10.56,596.799988,60.360001,7.497
27.10.06,1377.339966,10.8,598.200012,60.75,7.153
29.10.06,null,null,null,null,null
30.10.06,1377.930054,11.2,604.700012,58.360001,7.416
31.10.06,1377.939941,11.1,604.099976,58.73,7.534
1.11.06,1367.810059,11.51,616.599976,58.709999,7.712
2.11.06,1367.339966,11.42,625.400024,57.880001,7.814
3.11.06,1364.300049,11.16,626.900024,59.139999,7.884
5.11.06,null,null,null,null,null
6.11.06,1379.780029,11.16,625.799988,60.02,7.49
7.11.06,1382.839966,11.09,625.700012,58.93,7.755
8.11.06,1385.719971,10.75,616.400024,59.830002,7.823
9.11.06,1378.329956,11.01,635,61.16,7.955
10.11.06,1380.900024,10.79,628.400024,59.59,7.794
12.11.06,null,null,null,null,null
13.11.06,1384.420044,10.86,624.200012,58.580002,7.894
14.11.06,1393.219971,10.5,623.799988,58.279999,7.977
15.11.06,1396.569946,10.31,622.5,58.759998,8.12
16.11.06,1399.76001,10.16,620.599976,56.259998,7.755
17.11.06,1401.199951,10.05,621.5,55.810001,8.179
19.11.06,null,null,null,null,null
20.11.06,1400.5,9.97,621.200012,58.799999,8.019
21.11.06,1402.810059,9.9,628.200012,60.169998,7.988
22.11.06,1406.089966,10.14,628.700012,59.240002,7.718
23.11.06,null,null,null,null,null
24.11.06,1400.949951,10.73,null,null,null
26.11.06,null,null,null,null,null
27.11.06,1381.959961,12.3,null,60.32,7.998
28.11.06,1386.719971,11.62,637.200012,60.990002,8.318
29.11.06,1399.47998,10.83,635.5,62.459999,8.871
30.11.06,1400.630005,10.91,646.900024,63.130001,8.844
1.12.06,1396.709961,11.66,644.700012,63.43,8.422
3.12.06,null,null,null,null,null
4.12.06,1409.119995,11.23,645.200012,62.439999,7.806
5.12.06,1414.76001,11.27,642.299988,62.43,7.685
6.12.06,1412.900024,11.33,630.5,62.189999,7.727
7.12.06,1407.290039,12.67,631.900024,62.490002,7.671
8.12.06,1409.839966,12.07,626.099976,62.029999,7.561
10.12.06,null,null,null,null,null
11.12.06,1413.040039,10.71,630,61.220001,7.427
12.12.06,1411.560059,10.65,627,61.02,7.43
13.12.06,1413.209961,10.18,627.900024,61.369999,7.673
14.12.06,1425.48999,9.97,626.599976,62.509998,7.555
15.12.06,1427.089966,10.05,615,63.43,7.409
17.12.06,null,null,null,null,null
18.12.06,1422.47998,10.6,614,62.209999,7.075
19.12.06,1425.550049,10.3,621.599976,63.150002,7.083
20.12.06,1423.530029,10.26,620.599976,63.720001,6.769
21.12.06,1418.300049,10.53,618.200012,62.66,6.8
22.12.06,1410.76001,11.36,619.099976,62.41,6.635
24.12.06,null,null,null,null,null
25.12.06,null,null,null,null,null
26.12.06,1416.900024,11.26,623.700012,61.099998,6.113
27.12.06,1426.839966,10.64,627.200012,60.34,5.838
28.12.06,1424.72998,10.99,634.099976,60.529999,6.248
29.12.06,1418.300049,11.56,635.200012,61.049999,6.299
31.12.06,null,null,null,null,null
1.1.07,null,null,null,null,null
2.1.07,null,null,635.200012,61.049999,6.299
3.1.07,1416.599976,12.04,627.099976,58.32,6.163
4.1.07,1418.339966,11.51,623.900024,55.59,6.162
5.1.07,1409.709961,12.14,604.900024,56.310001,6.184
7.1.07,null,null,null,null,null
8.1.07,1412.839966,12,607.5,56.09,6.378
9.1.07,1412.109985,11.91,613.099976,55.639999,6.631
10.1.07,1414.849976,11.47,611.599976,54.02,6.755
11.1.07,1423.819946,10.87,612.400024,51.880001,6.292
12.1.07,1430.72998,10.15,625.5,52.990002,6.601
14.1.07,null,null,null,null,null
15.1.07,null,null,null,null,null
16.1.07,1431.900024,10.74,624.599976,51.209999,6.638
17.1.07,1430.619995,10.59,632.099976,52.240002,6.234
18.1.07,1426.369995,10.85,627.099976,50.48,6.324
19.1.07,1430.5,10.4,635.5,51.990002,6.886
21.1.07,null,null,null,null,null
22.1.07,1422.949951,10.77,633.299988,51.130001,7.319
23.1.07,1427.98999,10.34,645.200012,55.040001,7.597
24.1.07,1440.130005,9.89,647.599976,55.369999,7.421
25.1.07,1423.900024,11.22,647.799988,54.23,6.905
26.1.07,1422.180054,11.13,644.5,55.419998,7.175
28.1.07,null,null,null,null,null
29.1.07,1420.619995,11.45,643.099976,54.009998,6.917
30.1.07,1428.819946,10.96,644.200012,56.970001,7.74
31.1.07,1438.23999,10.42,652,58.139999,7.667
1.2.07,1445.939941,10.31,657.400024,57.299999,7.53
2.2.07,1448.390015,10.08,646.200012,59.02,7.476
4.2.07,null,null,null,null,null
5.2.07,1446.98999,10.55,650.900024,58.740002,7.634
6.2.07,1448,10.65,653.599976,58.880001,7.616
7.2.07,1450.02002,10.32,652.299988,57.709999,7.709
8.2.07,1448.310059,10.44,658,59.709999,7.871
9.2.07,1438.060059,11.1,667.5,59.889999,7.827
11.2.07,null,null,null,null,null
12.2.07,1433.369995,11.61,662.599976,57.810001,7.226
13.2.07,1444.26001,10.34,663.900024,59.060001,7.367
14.2.07,1455.300049,10.23,667.400024,58,7.241
15.2.07,1456.810059,10.22,667.299988,57.990002,7.292
16.2.07,1455.540039,10.02,668.799988,59.389999,7.503
18.2.07,null,null,null,null,null
20.2.07,1459.680054,10.24,657.099976,58.07,7.585
21.2.07,1457.630005,10.2,680.200012,60.07,7.646
22.2.07,1456.380005,10.18,679.400024,60.950001,7.727
23.2.07,1451.189941,10.58,683.099976,61.139999,7.755
25.2.07,null,null,null,null,null
26.2.07,1449.369995,11.15,686.5,61.389999,7.547
27.2.07,1399.040039,18.309999,683.900024,61.459999,7.533
28.2.07,1406.819946,15.42,669.400024,61.790001,7.3
1.3.07,1403.170044,15.82,662.299988,62,7.288
2.3.07,1387.170044,18.610001,641.5,61.639999,7.243
4.3.07,null,null,null,null,null
5.3.07,1374.119995,19.629999,636.700012,60.07,7.254
6.3.07,1395.410034,15.96,643.799988,60.689999,7.472
7.3.07,1391.969971,15.24,650.599976,61.82,7.366
8.3.07,1401.890015,14.29,653.400024,61.639999,7.239
9.3.07,1402.839966,14.09,650,60.049999,7.083
11.3.07,null,null,null,null,null
12.3.07,1406.599976,13.99,648.400024,58.91,6.912
13.3.07,1377.949951,18.129999,647.599976,57.93,6.892
14.3.07,1387.170044,17.27,640.900024,58.16,7.083
15.3.07,1392.280029,16.43,645.700012,57.549999,6.959
16.3.07,1386.949951,16.790001,652.599976,57.110001,6.924
18.3.07,null,null,null,null,null
19.3.07,1402.060059,14.59,653.099976,56.59,6.847
20.3.07,1410.939941,13.27,657.900024,56.73,6.91
21.3.07,1435.040039,12.19,659,59.610001,7.16
22.3.07,1434.540039,12.93,663.400024,61.689999,7.32
23.3.07,1436.109985,12.95,656.700012,62.279999,7.269
25.3.07,null,null,null,null,null
26.3.07,1437.5,13.16,663.400024,62.91,7.254
27.3.07,1428.609985,13.48,662.099976,62.93,7.503
28.3.07,1417.22998,14.98,666.5,64.080002,7.558
29.3.07,1422.530029,15.14,661.5,66.029999,7.609
30.3.07,1420.859985,14.64,663,65.870003,7.73
1.4.07,null,null,null,null,null
2.4.07,1424.550049,14.53,665.700012,65.940002,7.671
3.4.07,1437.77002,13.46,664,64.639999,7.426
4.4.07,1439.369995,13.24,672.099976,64.379997,7.515
5.4.07,1443.76001,13.23,674.200012,64.279999,7.607
8.4.07,null,null,null,null,null
9.4.07,1444.609985,13.14,671.900024,61.509998,7.546
10.4.07,1448.390015,12.68,676.5,61.889999,7.869
11.4.07,1438.869995,13.49,676.799988,62.009998,7.855
12.4.07,1447.800049,12.71,675.099976,63.849998,7.924
13.4.07,1452.849976,12.2,685.400024,63.630001,7.801
15.4.07,null,null,null,null,null
16.4.07,1468.329956,11.98,690.099976,63.610001,7.53
17.4.07,1471.47998,12.14,688.200012,63.099998,7.418
18.4.07,1472.5,12.42,689.099976,63.130001,7.497
19.4.07,1470.72998,12.54,684.299988,61.830002,7.492
20.4.07,1484.349976,12.07,692,63.380001,7.381
22.4.07,null,null,null,null,null
23.4.07,1480.930054,13.04,690.599976,65.889999,7.562
24.4.07,1480.410034,13.12,684.200012,64.580002,7.598
25.4.07,1495.420044,13.21,684.099976,65.839996,7.689
26.4.07,1494.25,12.79,674.900024,65.059998,7.508
27.4.07,1494.069946,12.45,678.700012,66.459999,7.831
29.4.07,null,null,null,null,null
30.4.07,1482.369995,14.22,680.5,65.709999,7.863
1.5.07,1486.300049,13.51,674.400024,64.400002,7.718
2.5.07,1495.920044,13.08,672.299988,63.68,7.73
3.5.07,1502.390015,13.09,681.799988,63.189999,7.947
4.5.07,1505.619995,12.91,687.200012,61.93,7.938
6.5.07,null,null,null,null,null
7.5.07,1509.47998,13.15,688,61.470001,7.779
8.5.07,1507.719971,13.21,685.099976,62.259998,7.637
9.5.07,1512.579956,12.88,680.299988,61.549999,7.72
10.5.07,1491.469971,13.6,665.099976,61.810001,7.726
11.5.07,1505.849976,12.95,670.599976,62.369999,7.899
13.5.07,null,null,null,null,null
14.5.07,1503.150024,13.96,668.5,62.459999,7.952
15.5.07,1501.189941,14.01,673,63.169998,7.864
16.5.07,1514.140015,13.5,660.200012,62.549999,7.89
17.5.07,1512.75,13.51,656.200012,64.860001,8.075
18.5.07,1522.75,12.76,661,64.940002,7.944
20.5.07,null,null,null,null,null
21.5.07,1525.099976,13.3,662.900024,66.269997,7.913
22.5.07,1524.119995,13.06,659.099976,64.970001,7.801
23.5.07,1522.280029,13.24,661.900024,65.769997,7.757
24.5.07,1507.51001,14.08,653,64.18,7.681
25.5.07,1515.72998,13.34,655.099976,65.199997,7.64
27.5.07,null,null,null,null,null
29.5.07,1518.109985,13.53,657.099976,63.150002,7.591
30.5.07,1530.22998,12.83,653.099976,63.490002,7.941
31.5.07,1530.619995,13.05,661,64.010002,7.935
1.6.07,1536.339966,12.78,671.200012,65.080002,7.878
3.6.07,null,null,null,null,null
4.6.07,1539.180054,13.29,670.700012,66.209999,8.191
5.6.07,1530.949951,13.63,669.599976,65.610001,8.064
6.6.07,1517.380005,14.87,669.299988,65.959999,8.08
7.6.07,1490.719971,17.059999,660.099976,66.93,7.825
8.6.07,1507.670044,14.84,645.5,64.760002,7.663
10.6.07,null,null,null,null,null
11.6.07,1509.119995,14.71,654.299988,65.970001,7.608
12.6.07,1493,16.67,648.5,65.349998,7.682
13.6.07,1515.670044,14.73,648.200012,66.260002,7.608
14.6.07,1522.969971,13.64,651.599976,67.650002,7.808
15.6.07,1532.910034,13.94,654.5,68,7.918
17.6.07,null,null,null,null,null
18.6.07,1531.050049,13.42,655.799988,69.089996,7.69
19.6.07,1533.699951,12.85,660.700012,69.099998,7.519
20.6.07,1512.839966,14.67,656.099976,68.190002,7.391
21.6.07,1522.189941,14.21,650.599976,68.650002,7.348
22.6.07,1502.560059,15.75,653.5,69.139999,7.13
24.6.07,null,null,null,null,null
25.6.07,1497.73999,16.65,651.299988,69.18,6.94
26.6.07,1492.890015,18.889999,642.099976,67.769997,6.877
27.6.07,1506.339966,15.53,641.700012,68.970001,6.929
28.6.07,1505.709961,15.54,647.5,69.57,6.655
29.6.07,1503.349976,16.23,648.099976,70.68,6.773
1.7.07,null,null,null,null,null
2.7.07,1519.430054,15.4,656.5,71.089996,6.764
3.7.07,1524.869995,14.92,null,null,null
5.7.07,1525.400024,15.48,648.400024,71.809998,6.618
6.7.07,1530.439941,14.72,652.700012,72.809998,6.444
8.7.07,null,null,null,null,null
9.7.07,1531.849976,15.16,660.5,72.190002,6.41
10.7.07,1510.119995,17.57,662.5,72.809998,6.699
11.7.07,1518.76001,16.639999,660.299988,72.559998,6.6
12.7.07,1547.699951,15.54,666.700012,72.5,6.497
13.7.07,1552.5,15.15,665.799988,73.93,6.662
15.7.07,null,null,null,null,null
16.7.07,1549.52002,15.59,665,74.150002,6.376
17.7.07,1549.369995,15.63,664.700012,74.019997,6.307
18.7.07,1546.170044,16,672.599976,75.050003,6.528
19.7.07,1553.079956,15.23,677.200012,75.919998,6.706
20.7.07,1534.099976,16.950001,683.900024,75.57,6.446
22.7.07,null,null,null,null,null
23.7.07,1541.569946,16.809999,680.799988,74.889999,6.039
24.7.07,1511.040039,18.549999,684.200012,73.559998,5.863
25.7.07,1518.089966,18.1,673.299988,75.879997,5.925
26.7.07,1482.660034,20.74,662.5,74.949997,5.943
27.7.07,1458.949951,24.17,660,77.019997,6.11
29.7.07,null,null,null,null,null
30.7.07,1473.910034,20.870001,664.099976,76.830002,6.499
31.7.07,1455.27002,23.52,666.900024,78.209999,6.191
1.8.07,1465.810059,23.67,663.599976,76.529999,6.352
2.8.07,1472.199951,21.219999,664.599976,76.860001,6.106
3.8.07,1433.060059,25.16,672.5,75.480003,6.09
5.8.07,null,null,null,null,null
6.8.07,1467.670044,22.940001,671.5,72.059998,6.208
7.8.07,1476.709961,21.559999,670.599976,72.419998,6.201
8.8.07,1497.48999,21.450001,674.5,72.150002,6.22
9.8.07,1453.089966,26.48,661.400024,71.589996,6.586
10.8.07,1453.640015,28.299999,670.299988,71.470001,6.82
12.8.07,null,null,null,null,null
13.8.07,1452.920044,26.57,669.700012,71.620003,6.794
14.8.07,1426.540039,27.68,668.599976,72.379997,6.94
15.8.07,1406.699951,30.67,668.900024,73.330002,6.864
16.8.07,1411.27002,30.83,648.299988,71,6.875
17.8.07,1445.939941,29.99,656.900024,71.980003,7.01
19.8.07,null,null,null,null,null
20.8.07,1445.550049,26.33,656.700012,71.120003,6.04
21.8.07,1447.119995,25.25,656.700012,69.470001,5.817
22.8.07,1464.069946,22.889999,659.099976,69.260002,5.578
23.8.07,1462.5,22.620001,658.900024,69.830002,5.622
24.8.07,1479.369995,20.719999,668,71.089996,5.523
26.8.07,null,null,null,null,null
27.8.07,1466.790039,22.719999,666.799988,71.970001,5.38
28.8.07,1432.359985,26.299999,664.400024,71.730003,5.593
29.8.07,1463.76001,23.809999,666.299988,73.510002,5.43
30.8.07,1457.640015,25.059999,665,73.360001,5.635
31.8.07,1473.98999,23.379999,673,74.040001,5.468
2.9.07,null,null,null,null,null
4.9.07,1489.420044,22.780001,682.5,75.080002,5.629
5.9.07,1472.290039,24.58,681.700012,75.730003,5.805
6.9.07,1478.550049,23.99,695.599976,76.300003,5.65
